apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
6374005011,9243 OLYMPIC BOULEVARD,Pico Rivera,CA,90660,,,Active,2021-03-06,400000.0
2706-00631-0000-00019-0000-,975 CARTERET RD,Bridgewater Twp.,NJ,8807,,,Pending,2021-04-30,629000.0
18-13836-000,DAWN HILL EAST ROAD,Siloam Springs,AR,72761,15000.0,2004-03-12,Active,2021-04-23,1413000.0
3009-00304-0000-00010-0010-,7 TARA CT,Hardwick Twp.,NJ,7825,,,Sale,2021-04-30,575000.0
607430009,3312 HIGHWOOD COURT,Elgin,IL,60124,230000.0,2015-03-02,Sale,2021-04-08,426100.0
23222000910000,9031 W 111TH STREET E,Palos Hills,IL,60465,197000.0,2018-02-28,Sale,2021-04-30,245000.0
4-0066-A304-00-0252.0000000,500 WYNDGATE LAKE COURT,Lake St Louis,MO,63367,247000.0,2010-10-28,Active,2021-05-01,384000.0
2329-00475-0000-00019-0000-,15 BUCKINGHAM RD,Parsippany-Troy Hills Twp.,NJ,7034,,,Active,2021-05-01,528000.0
34102,GOLF DRIVE,Spring Branch,TX,78070,,,Active,2021-05-01,22900.0
11302141280000,266 LENOX LANE,Mundelein,IL,60060,,,Cancelled,2021-04-15,349850.0
29092040500000,14735 EDBROOKE AVENUE,Dolton,IL,60419,,,Active,2021-04-14,65000.0
13364140010000,2459 W CORTLAND STREET,Chicago,IL,60647,710000.0,2017-11-14,Sale,2021-04-05,833459.0
491213110026000930,1328-1330 S BILTMORE AVENUE,Indianapolis,IN,46241,104900.0,2016-11-18,Active,2021-04-30,110000.0
22-15-128-002,2178 E WALKER LANE,Salt Lake City,UT,84117,,,Expired,2021-04-30,8995000.0
34-43-23-C3-02956.0180,1015 NW 19TH TERRACE,CAPE CORAL,FL,33993,,,Sale,2021-04-30,21900.0
29364170220000,18418 CARRIAGE LANE,Lansing,IL,60438,,,Contingent,2021-04-15,299900.0
,8 AMBLER ROAD,Westport,CT,6880,,,Sale,2021-04-30,1089000.0
790926400006000028,6523 SR 25 S,Westpoint,IN,47992,,,Active,2021-04-27,259000.0
3252050100000,1400 N BORO LANE,Mount Prospect,IL,60056,,,Contingent,2021-04-09,437500.0
17151030341058,65 E MONROE STREET 4406,Chicago,IL,60603,,,Pending,2021-04-14,699900.0
28311080140000,6932 175TH PLACE,Tinley Park,IL,60477,,,Contingent,2021-05-01,214900.0
,4906 COLUMBIA ROAD 7127,COLUMBIA,MD,21044,175000.0,2015-12-17,Expired,2021-04-30,115000.0
,3604 GILLSLAND ROAD,Bargersville,IN,46106,,,Sale,2019-11-12,316000.0
107-000-015-252,317 IVEY HOLLOW CIRCLE,Dawsonville,GA,30534,,,Active,2021-04-27,300000.0
17344240104002,3843 S LANGLEY AVENUE 102,Chicago,IL,60653,72500.0,2012-07-24,Cancelled,2021-04-11,284900.0
R693600216901,FM 2756,Princeton,TX,75407,,,Pending,2021-04-30,285000.0
3370-0076,21-38 GREENE AVENUE,Ridgewood,NY,11385,,,Active,2021-05-02,1099000.0
H9NE2015024-34,66 GOODWIN AVENUE,Kingston,PA,18704,102500.0,2013-06-07,Active,2021-04-29,195000.0
,2636 EAST 23,Brooklyn,NY,11235,,,Active,2020-11-10,750000.0
,10142 ANGELES ROAD,Peyton,CO,80831,315000.0,2017-12-21,Active,2021-05-01,495000.0
,SHARPS ROAD,WILLIAMSTOWN,NJ,8094,,,Active,2021-05-01,7500.0
6000700008400,1195 E IL RT 10 HIGHWAY,Monticello,IL,61856,,,Pending,2021-04-07,205000.0
W69A0 04000,301 WESTCLIFF CIRCLE,Warner Robins,GA,31093,,,Expired,2021-05-01,79000.0
,164 BROOKLAND COURT,WINCHESTER,VA,22602,147250.0,2019-11-22,Sale,2021-04-30,168000.0
20113080621116,1000 E 53RD STREET 218S,Chicago,IL,60615,141000.0,2017-04-14,Contingent,2021-04-09,154900.0
1007177011,LOT 16 BRORSON LANE,Johnsburg,IL,60050,,,Cancelled,2021-04-13,13900.0
2117-01205-0000-00018-0000-,19 DICKERSON DR,Piscataway Twp.,NJ,8854,,,Pending,2021-05-01,509000.0
17-0152-0008-011-9,770 VERNER STREET NW,Atlanta,GA,30318,295000.0,2017-12-29,Active,2021-04-30,575000.0
3064000581089,550 W HAPPFIELD DRIVE 15B,Arlington Heights,IL,60004,231500.0,2017-02-24,Sale,2021-04-12,250000.0
2351000240000,4705 TEONIA WOODS DRIVE,Rolling Meadows,IL,60008,,,Cancelled,2021-04-10,409900.0
14184210391001,4043 N HERMITAGE AVENUE G,Chicago,IL,60613,245000.0,2015-08-13,Active,2021-04-13,275000.0
58-00-00-031.03,668 HICKORY GROVE,Foster,KY,41043,,,Pending,2021-04-30,149000.0
7506012036,220 S HELBERTA AVENUE E,Redondo Beach,CA,90277,4400.0,2020-04-12,Active,2021-04-30,1399888.0
12O-61-1430,12170 MCKELVEY,Maryland Heights,MO,63043,153000.0,2014-07-31,Active,2021-05-01,225000.0
7073330128030,16311 BLUEGRASS ROAD,Ottumwa,IA,52501,,,Active,2021-03-04,60000.0
,634 HOPEVILLE ROAD,Griswold,CT,6351,24600.0,2017-08-22,Sale,2021-04-28,33000.0
307431016,322 CENTURY DRIVE,Oswego,IL,60543,,,Active,2021-04-07,359900.0
M:31 B:005 L:003+8,12-14 SAINT ANTHONY ST,Worcester,MA,1607,89900.0,2012-06-27,Active,2020-11-21,429000.0
23251130110000,42 S WHITE OAK COURT,Palos Heights,IL,60463,,,Contingent,2021-04-11,349000.0
N36-0010010500,745 COUNTY ROAD 198,Centerburg,OH,43011,,,Active,2021-05-01,235000.0
14201050431010,3845 N ASHLAND AVENUE 3E,Chicago,IL,60613,,,Active,2020-12-07,390000.0
612383007,435-437 FREMONT STREET,ELGIN,IL,60120,114900.0,2016-05-23,Active,2018-05-16,159900.0
14291090070000,3055 N LINCOLN AVENUE 3A,Chicago,IL,60657,885000.0,2021-03-24,Sale,2021-03-31,895000.0
7-026-2-39-15-05-4 01-000-011000,26938 OKERLUND ROAD,Webster,WI,54893,,,Expired,2021-05-01,598000.0
M:205 B:5510 L:25,25-27 STATE ST,Lowell,MA,1852,,,Active,2021-02-08,579999.0
1000-000-005-01817-000-1310,1250 NORTH AVENUE 310,New Rochelle,NY,10804,,,Sale,2021-04-30,380000.0
3978NewBattleLane,3978 NEW BATTLE LANE,Bargersville,IN,46106,,,Active,2020-03-20,339005.0
B50E038,105 PRESERVE LN,Homer,GA,30558,,,Active,2020-07-23,439900.0
17101350382022,401 N WABASH AVENUE 67G,Chicago,IL,60611,1775000.0,2018-11-29,Active,2021-04-13,1899000.0
13241100020000,3857 N ALBANY AVENUE,Chicago,IL,60618,570000.0,2018-03-12,Active,2021-04-08,799900.0
8397-01-36200,2523 FOUNTAIN VIEW STREET,Roman Forest,TX,77357,138000.0,2017-06-23,Active,2021-05-01,219990.0
1936133006,307 WENTWORTH DRIVE,Sandwich,IL,60548,,,Active,2021-04-09,259900.0
20222260320000,6644 S RHODES AVENUE,Chicago,IL,60637,55000.0,2017-11-14,Active,2021-04-08,96000.0
,1225 VIENNA DRIVE,SUNNYVALE,CA,94089,88000.0,2021-03-26,Sale,2021-04-29,125000.0
66251031,38568 BON VEU PLACE,Oakhurst,CA,93644,115000.0,2011-10-03,Active,2021-04-23,299900.0
30-25-27-5120-0001-0060,810 STICKS STREET,DAVENPORT,FL,33896,446040.0,2021-04-15,Active,2021-04-16,446040.0
18-24-03B-386,1209 E GLEN ECHO LANE,Miami Twp,OH,45140,262000.0,2016-04-21,Active,2021-05-01,384900.0
17093060321468,333 N CANAL STREET T104,Chicago,IL,60606,1820000.0,2014-10-15,Cancelled,2021-04-08,2645000.0
R0271616,192 NOWATA DRIVE,Red Feather Lakes,CO,80545,,,Active,2021-04-30,125000.0
502476010,4970 WALNUT GROVE DRIVE,Poplar Grove,IL,61065,,,Active,2021-04-13,269900.0
312689-45-000-0004-026-000-0000,110 CLEARVIEW RD ROAD,Dewitt,NY,13214,,,Active,2021-05-01,189000.0
,227 34 2R,Brooklyn,NY,11232,2500.0,2018-11-11,Expired,2021-05-01,635000.0
Pin 12518,35400 US HIGHWAY 72,STEVENSON,AL,35772,250000.0,2018-06-18,Sale,2021-04-29,326500.0
17281050390000,2229 S STEWART AVENUE B,Chicago,IL,60616,,,Active,2021-05-01,359900.0
,18 N KENWOOD AVENUE,BALTIMORE,MD,21224,,,Active,2021-05-01,150000.0
XX109-084,MANNING GIN ROAD,Monroe,GA,30656,,,Expired,2021-05-01,98500.0
81430030100,406 MATTHEWS AVE,San Antonio,TX,78237,53000.0,2008-06-30,Sale,2021-04-29,77000.0
18063150030000,227 JUSTINA STREET,Hinsdale,IL,60521,920000.0,2016-06-17,Active,2021-04-07,999000.0
301454049,1887 INDIAN HILL LANE,Aurora,IL,60503,,,Active,2021-04-10,224900.0
200-522-30-02-00-002-000,1016 SKYLINE DRIVE,Coram,NY,11727,223000.0,2015-11-06,Active,2021-04-29,349999.0
,2215 PARIS ROAD,Chalmette,LA,70043,1800.0,2021-01-04,Expired,2021-05-01,225000.0
,3560 AQUETONG ROAD,CARVERSVILLE,PA,18913,,,Active,2021-05-01,975000.0
,130 WHISPERING OAK,Mabelvale,AR,72103,95000.0,2017-07-07,Sale,2021-04-28,168900.0
14162300010000,110 N PLEASANT AVENUE,Polo,IL,61064,,,Active,2021-04-11,75000.0
11-08-28-0-000-005.001,1418 MORRIS CIRCLE,SCOTTSBORO,AL,35768,,,Cancelled,2021-04-30,199900.0
422103,2932 NW DEER RUN ST,Corvallis,OR,97330,,,Active,2021-05-01,544960.0
16203000130000,1800 TELEGRAPH ROAD,Bannockburn,IL,60015,,2017-07-28,Active,2021-05-01,685000.0
91162017,1540 N ENCINA STREET,Visalia,CA,93291,,,Contingent,2021-04-30,148000.0
6100040002000600,133 ARLINGTON AVE,Speers Boro,PA,15022,40000.0,2019-03-01,Sale,2021-04-30,140000.0
2571-90-01900,4028 BLENHEIM TERRACE LANE,Spring,TX,77386,,,Active,2021-04-30,249000.0
2710-00145-0000-00036-0000-,2 VAN FLEET CT,Hillsborough Twp.,NJ,8844,,,Incomplete,2021-05-01,849900.0
14313190291019,2300 W WABANSIA AVENUE 118,Chicago,IL,60647,450000.0,2018-10-19,Contingent,2021-04-13,484000.0
3021000821075,45 PRAIRIE PARK DRIVE 406,Wheeling,IL,60090,,,Sale,2021-04-09,330000.0
k9106020311,2512 GILA DRIVE,Forks Twp,PA,18040,185830.0,2009-09-21,Active,2021-05-01,235900.0
M:31 B:005 L:003+8,12-14 SAINT ANTHONY ST,Worcester,MA,1607,89900.0,2012-06-27,Contingent,2021-02-21,399000.0
5569-57-5018-0000,3830 COLD SPRINGS ROAD,Concord,NC,28025,,,Expired,2021-05-01,180000.0
3521649,8792 S STEED TERRACE,Floral City,FL,34436,,,Expired,2021-05-01,362000.0
5H-0E-020.00,5008 BARCROFT DRIVE,Indian Land,SC,29707,,,Sale,2021-04-30,636000.0
2335-20301-0000-00043-0000-,8 OSAGE RD,Rockaway Twp.,NJ,7866,,,Sale,2021-04-30,420000.0
35106040059,LOT 17 W CURLEW ST.,North Myrtle Beach,SC,29582,,,Active,2021-05-01,50000.0
3176-013-048,45555 RODIN AVENUE,Lancaster,CA,93535,91800.0,2010-07-09,Active,2021-04-29,289000.0
3294110600000,35 N BEVERLY LANE,Arlington Heights,IL,60004,,,Contingent,2021-04-08,495000.0
2336-06201-0000-00005-2310-,20 PONDSIDE DR,Roxbury Twp.,NJ,7852,,,Active,2021-05-01,345000.0
372-03-593,16340 HEATHER LANE F103,Middleburg Heights,OH,44130,,,Expired,2021-05-01,74900.0
11324092160000,1006 CENTURION LANE 10,Vernon Hills,IL,60061,,2012-11-05,Active,2021-04-14,144900.0
523400003,4417 29TH ROAD,Sandwich,IL,60548,,,Sale,2021-04-06,49500.0
M:32 B:L L:2,508-510 BROADWAY,Somerville,MA,2145,,,Active,2021-04-06,1450000.0
45072035,8718 NORTHCOTE AVENUE,Munster,IN,46321,,,Active,2021-04-07,589000.0
R0077519,8120 JASMINE STREET,Commerce City,CO,80022,48000.0,2009-05-26,Expired,2021-05-01,230000.0
205487001040,8540 BECHTEL AVENUE,Inver Grove Heights,MN,55076,350000.0,2019-05-01,Cancelled,2020-07-31,169350.0
4HUGHCOLERDWARN,4 HUGH COLE ROAD,Warren,RI,2885,,,Expired,2021-05-01,150000.0
14162830100000,608 E WEBSTER STREET,Polo,IL,61064,,,Active,2021-04-13,169900.0
19122200110000,5033 S TALMAN AVENUE,Chicago,IL,60632,,,Contingent,2021-04-07,243900.0
6000274000000,157 N PILOT KNOB ROAD,Galena,IL,61036,,,Active,2021-04-14,169000.0
14084070311003,926 W CARMEN AVENUE 2E,Chicago,IL,60640,392500.0,2008-02-14,Active,2021-04-07,429999.0
4331080110000,10852 W CHAPLIN AVENUE,Beach Park,IL,60099,,,Active,2021-04-01,249999.0
406-05-1131,7311 HYANNIS DRIVE,Fayetteville,NC,28304,,,Active,2019-06-18,179200.0
232119003,330 SHAWNEE DRIVE,Carol Stream,IL,60188,265000.0,2007-05-31,Contingent,2021-04-13,300000.0
1808005030000,7105 BAR K RANCH ROAD,Lago Vista,TX,78645,45000.0,2021-04-09,Active,2021-05-01,89995.0
M:0336 B:0036 L:0000,191-193 UNION ST,Leominster,MA,1453,,,Pending,2021-04-29,550000.0
912108204001,203 THOMPSON STREET,Urbana,IL,61801,84900.0,2014-08-11,Contingent,2021-04-08,89900.0
107315,300 WALLIS DR DRIVE,Rollingwood,TX,78746,759000.0,2005-07-27,Active,2021-05-01,2990000.0
694351901052,529 A & B 6TH AVENUE,Raeford,NC,28376,,,Expired,2021-05-01,50000.0
,,,IN,46227,36000.0,2013-03-21,Active,2021-04-20,103000.0
53004219,34 CHRISTAMON,Irvine,CA,92620,,,Contingent,2021-04-30,1219900.0
56120953840000,1590 DAYBREAK RIDGE ROAD 16,Kannapolis,NC,28081,168000.0,2005-12-19,Contingent,2021-05-01,290000.0
1508112000450000,13025 W REGAN ROAD,Mokena,IL,60448,,,Active,2021-04-15,199900.0
14083110651002,1315 W WINNEMAC AVENUE 2E,Chicago,IL,60640,499900.0,2019-05-21,Active,2021-04-12,529000.0
18324010230000,8445 CORCORAN ROAD,Willow Springs,IL,60480,,,Active,2021-04-13,215000.0
1570210115,206 CARRIZO CREEK ROAD,Camarillo,CA,93010,3400.0,2019-08-09,Incomplete,2021-04-30,800000.0
,5064 JANSEN AVENUE NE,Saint Michael,MN,55376,,,Expired,2021-05-01,473435.0
7278017152,388 E OCEAN BOULEVARD 718,Long Beach,CA,90802,,,Sale,2021-04-30,600000.0
14301061061001,2007 W BELMONT AVENUE 2N,Chicago,IL,60618,425000.0,2016-10-19,Pending,2021-04-15,475000.0
28103200060000,4545 150TH STREET,Midlothian,IL,60445,,,Active,2021-04-09,199900.0
11588-750-640,1621 CALEIGH COURT 64,Lynn Haven,FL,32444,,,Expired,2021-04-30,228900.0
1638459,391 CLEARWATER CREEK PARKWAY,Rutherfordton,NC,28139,,,Active,2021-05-01,435800.0
327230020,442 EDWARDS AVENUE,West Dundee,IL,60118,,,Pending,2021-04-15,330000.0
,48 COXSFIELD COURT,Columbia,SC,29212,210500.0,2015-01-16,Pending,2021-05-01,300000.0
2311-01802-0000-00033-0000-,6 WILLOW WAY,Florham Park Boro,NJ,7932,,,Pending,2021-04-30,599000.0
,606 SWALLOW HOLLOW ROAD,WILMINGTON,DE,19807,710000.0,2011-12-27,Contingent,2021-04-30,945000.0
,4425 CLARES,CAPITOLA,CA,95010,375000.0,2021-03-12,Active,2021-05-01,415000.0
3393386,10-18 JOHN ELIOT SQ 3C,Boston,MA,2119,1800.0,2018-01-25,Active,2021-05-01,399000.0
1 008 037 002 513 000000,1681 CAMINO CANTERA,Los Lunas,NM,87031,,,Pending,2021-04-30,283000.0
117322026,788 GIANNI DRIVE 204,Corona,CA,92879,174900.0,2016-08-17,Sale,2021-04-30,270000.0
R0006240,72 MICA CIRCLE,Florence,CO,80814,,,Sale,2021-04-30,34000.0
250055078,1343 MASSACHUSETTS AVENUE 204,Riverside,CA,92507,1200.0,2019-03-15,Contingent,2021-04-30,180000.0
59920150070,8339 OLD AUSTIN RD,Selma,TX,78154,,,Pending,2021-05-01,448000.0
13071130451006,6961 W HIGGINS AVENUE 3W,Chicago,IL,60656,,,Contingent,2021-04-13,144999.0
1485225378,7740 SSIDE BLVD 2404,JACKSONVILLE,FL,32256,56500.0,2012-12-28,Active,2021-05-01,105000.0
3123000751004,409 INLAND DRIVE,Wheeling,IL,60090,,,Cancelled,2021-04-08,697900.0
2102404017,218 E FREMONT STREET NE,Ottawa,IL,61350,,,Active,2021-04-10,117500.0
32408500150210000,2627 ROGER WILLIAMS DRIVE,Irving,TX,75061,895.0,2008-02-06,Active,2021-05-01,200000.0
6802-1009,163-08 71ST AVENUE 141,Fresh Meadows,NY,11365,,,Active,2020-11-03,640000.0
25204070050000,11613 S ABERDEEN STREET,Chicago,IL,60643,,,Contingent,2021-04-08,114900.0
,8434 PIONEER FIELD,San Antonio,TX,78253,,,Active,2021-04-30,324000.0
7073330128030,16311 BLUEGRASS ROAD,Ottumwa,IA,52501,,,Active,2021-03-27,60000.0
14194020090000,571 CORTLAND DRIVE,Lake Zurich,IL,60047,,,Pending,2021-04-12,274900.0
197013570,1695 BISCAYNE BAY CIR,JACKSONVILLE,FL,32218,95000.0,2016-10-31,Expired,2021-04-30,135000.0
74125-83-04-38830,6816 S TOLEDO AVENUE 415,Tulsa,OK,74136,40001.0,2006-11-20,Pending,2021-04-30,54400.0
,25655 REDLANDS BOULEVARD E,Loma Linda,CA,92354,,,Active,2021-04-30,45000.0
115100042,975 GRANGER ROAD,Bartlett,IL,60103,517000.0,2007-11-05,Active,2021-02-24,489900.0
,1632 CHESTNUT PARK LANE,,VA,23222,,,Sale,2021-04-29,177000.0
55I C 013.00,9435 NORWOOD DR,Brentwood,TN,37027,,,Sale,2021-04-30,909000.0
1503106007,121 LILAC LANE,North Aurora,IL,60542,,,Contingent,2021-04-11,185000.0
1032283024,612 BRIDLE COURT 612,Lakemoor,IL,60051,169500.0,2007-07-25,Contingent,2021-04-11,169900.0
4242000220000,556 WOODLAND LANE S,Northfield,IL,60093,,,Sale,2021-04-06,665000.0
113 063.03 & 063.05,112 PEBBLE LANE,Rogersville,TN,37857,,,Expired,2021-04-30,220900.0
104-03-224A,1446 W WETMORE ROAD,Tucson,AZ,85705,,,Contingent,2020-10-08,160000.0
804412055,4425 BLACKHAWK LANE 201,Lisle,IL,60532,1150.0,2016-03-07,Contingent,2021-04-13,122000.0
14293151031011,1307 W WRIGHTWOOD AVENUE 204,Chicago,IL,60614,677500.0,2017-06-21,Active,2021-04-12,799900.0
"146a8 7 74,75",166 MARGIE STREET,Gate City,VA,24251,,,Contingent,2021-05-01,99900.0
,1301 CHEVERLY ROAD,TOWSON,MD,21286,,,Pending,2021-05-01,1950000.0
1907356022,868 KELSEY COURT,Crystal Lake,IL,60014,,,Active,2020-11-05,463500.0
Na,1361 SOUTH LORRAINE AVENUE,Republic,MO,65738,,,Active,2020-05-06,187500.0
2225800400,2132 COAST AVE,San Marcos,CA,92078,,,Incomplete,2021-04-30,1399900.0
141530202020,28 LILAC LANE,Farmington,MN,55024,153000.0,2016-12-07,Expired,2021-01-30,184900.0
U-35-29-19-B2K-000001-00011.0,7222 ALYSSUM COURT,TAMPA,FL,33619,,,Active,2021-03-31,198890.0
H9NE2015024-34,66 GOODWIN AVENUE,Kingston,PA,18704,102500.0,2013-06-07,Active,2021-04-29,195000.0
2054120020000,368 BIRCHWOOD DRIVE,Antioch,IL,60002,115000.0,2016-02-01,Active,2021-04-07,180000.0
208-11-004-L,4958 CEMETERY ROAD,Clay Springs,AZ,85923,,,Sale,2021-04-30,395000.0
17212113070000,1212 S FEDERAL STREET,Chicago,IL,60605,,,Active,2021-04-11,439900.0
216081076093,1456 E PHILADELPHIA 93,Ontario,CA,91761,,,Active,2021-04-25,109900.0
1-3-9-022-032-0000,124 KALALAU STREET,Honolulu,HI,96825,475000.0,1999-08-20,Active,2021-05-01,1755000.0
24-47-24-B3-0300B.4040,25840 HICKORY BLVD 404,BONITA SPRINGS,FL,34134,,,Sale,2021-04-30,580000.0
602-07-01-024,924 PEARSON DRIVE,Rock Hill,SC,29730,137500.0,2019-06-11,Contingent,2021-05-01,179900.0
208206063,1346 NORTHAMPTON LANE,Roselle,IL,60172,,,Contingent,2021-04-09,194900.0
309423011,479 WAUBONSEE CIRCLE,Oswego,IL,60543,323000.0,2017-11-20,Contingent,2021-04-07,399990.0
1523002100,14850 22 1/2 MILE RD ROAD,Marshall,MI,49068,,,Sale,2021-04-29,274900.0
H6SW3 3 8,492 HELEN CIRCLE,Moore Twp,PA,18014,,,Active,2021-05-01,396000.0
25014190730000,9344 S MERRILL AVENUE,Chicago,IL,60617,,,Active,2021-04-30,139900.0
3000-007-00I-11139-000-0056,1 WHITE BIRCH LANE,Lewisboro,NY,10526,,,Active,2021-05-01,470000.0
2701747204,JP HAWKINS CIRCLE,Morganton,NC,28655,,,Active,2021-05-01,11900.0
160019,4755 S TABOR STREET,Morrison,CO,80465,338000.0,2018-05-21,Contingent,2021-04-30,455000.0
910005290,1535 WHITE PINE DRIVE 47,Morro Bay,CA,93442,,,Contingent,2021-05-01,275000.0
,15809 ANCIENT OAK DRIVE,NORTH POTOMAC,MD,20878,,,Expired,2021-04-30,1100000.0
,11752 SOLANO DR,FORT MYERS,FL,33966,,,Active,2021-05-01,462923.0
17-25-05-0140-00000-010.0,12202 COLONY LAKES BOULEVARD,NEW PORT RICHEY,FL,34654,200000.0,2007-09-27,Pending,2021-04-30,229900.0
25074110040000,1743 W 100TH PLACE,Chicago,IL,60643,110000.0,2007-12-05,Active,2021-04-09,549000.0
M:31 B:005 L:003+8,12-14 SAINT ANTHONY ST,Worcester,MA,1607,89900.0,2012-06-27,Active,2020-11-25,399000.0
512305351015,7118 1ST AVENUE,Kenosha,WI,53143,,,Expired,2021-05-01,649900.0
617123007,935 S LOMBARD AVENUE,Lombard,IL,60148,,,Active,2021-04-14,349000.0
73360012000,19063 NEW YORK FLAT ROAD,Forbestown,CA,95941,,,Pending,2021-04-30,275000.0
14061070351012,6254 N BELL AVENUE T,Chicago,IL,60659,49999.0,2014-01-10,Cancelled,2021-04-09,194999.0
2758001210000,20642 CAMERON ROAD,Coupland,TX,78615,,,Contingent,2021-04-30,899000.0
5-05-18-309-012,310 LINCOLN,Marquette Heights,IL,61554,46500.0,2010-12-20,Active,2021-05-01,89900.0
1502100000001030002,128 SAC ROAD,Lake Ozark,MO,65049,903240.0,2017-09-25,Contingent,2021-04-30,1350000.0
29092040500000,14735 EDBROOKE AVENUE,Dolton,IL,60419,,,Active,2021-04-12,65000.0
C55720000A0009A,3310 FAIRMOUNT STREET 9A,Dallas,TX,75201,420000.0,2015-03-31,Expired,2021-05-01,595000.0
6341020024,565 MARGARET AVENUE,Los Angeles,CA,90022,1650.0,2016-09-01,Active,2021-05-01,825000.0
10677117000000,3660 N LAKE SHORE DRIVE 602,Chicago,IL,60613,,2020-04-15,Cancelled,2021-04-15,210000.0
2360-1137,763 SAINT ANN AVENUE 39D,Bronx,NY,10456,,,Active,2021-04-24,385000.0
11183020371045,1640 MAPLE AVENUE 808,Evanston,IL,60201,260000.0,2011-06-06,Active,2021-04-08,289000.0
24041011320000,9009 CENTRAL AVENUE,Oak Lawn,IL,60453,,,Contingent,2021-04-11,249900.0
17221101251663,1235 S PRAIRIE AVENUE GU377,Chicago,IL,60605,,,Sale,2021-04-12,23000.0
,3213 SE 96TH STREET,Moore,OK,73160,154100.0,2015-12-10,Sale,2021-04-30,200000.0
14293180471004,1529 W MONTANA STREET 1,Chicago,IL,60614,525000.0,2016-03-30,Active,2021-04-13,649900.0
17032250781028,111 E CHESTNUT STREET 14H,Chicago,IL,60611,330000.0,2019-08-29,Active,2021-04-10,385000.0
200-329-00-02-00-001-000,1423 STONY BROOK ROAD,Stony Brook,NY,11790,,,Withdrawn,2021-05-01,600000.0
,149 CESSNA COURT,Abilene,TX,79602,,,Sale,2021-04-29,35000.0
6102010010000,21485 W MORTON DRIVE,Lake Villa,IL,60046,245000.0,2017-04-11,Sale,2021-04-05,260000.0
16111050170000,717 N RIDGEWAY AVENUE,Chicago,IL,60624,199000.0,2018-06-28,Cancelled,2021-04-13,247000.0
204452017,323 PENSACOLA STREET,Yorkville,IL,60560,,,Active,2021-04-15,314900.0
7342120080000,335 COUNCIL COURT,Schaumburg,IL,60193,,,Active,2021-04-15,380000.0
804404014,2410 CHIPPEWA COURT,Lisle,IL,60532,332000.0,2018-06-28,Sale,2021-04-12,400000.0
7215003052,2211 CHERRY AVENUE,Signal Hill,CA,90755,,,Active,2021-05-01,1150000.0
16-25-11-010.D-029.00-00D.0,11410 CARRIAGE HILL DRIVE D,PORT RICHEY,FL,34668,95000.0,2020-08-31,Cancelled,2021-05-01,127500.0
,20 SPRINGFIELD ROAD,ALDAN,PA,19018,142500.0,2021-02-26,Expired,2021-04-30,165000.0
,311 EMORY DRIVE,Warner Robins,GA,31093,,,Sale,2021-04-12,157000.0
1-31-12-057-0045,7817 NW 1ST AVE,Miami,FL,33150,,,Active,2021-05-01,269991.0
224182000210000,W KENNEDY ROAD,Braidwood,IL,60408,,,Active,2021-04-13,995000.0
,2311 ELEANOR ST.,Yakima,WA,98902,,,Pending,2021-04-30,245000.0
740,491 SHORE ROAD,Truro,MA,2666,,,Expired,2020-07-31,259000.0
2401120000206,328 MILL POND DRIVE,PHENIX CITY,AL,36870,,,Active,2021-04-30,225400.0
,5533 PERRY LANE,Merriam,KS,66203,160000.0,2016-11-29,Sale,2021-04-29,270000.0
144670052,7059 VILLAGE DRIVE,Eastvale,CA,92880,,,Sale,2021-04-30,590000.0
16053230050000,530 N HARVEY AVENUE,Oak Park,IL,60302,,,Active,2021-04-15,659000.0
M:31 B:005 L:003+8,12-14 SAINT ANTHONY ST,Worcester,MA,1607,89900.0,2012-06-27,Withdrawn,2021-04-27,359000.0
5226014004,4313 CITY TERRACE DRIVE,Los Angeles,CA,90063,370000.0,2021-03-30,Active,2021-05-01,499999.0
,43 LAWRENCE STREET,Milford,MA,1757,,,Expired,2021-05-01,299000.0
1414100005,10226 DUFFY ROAD,Waterman,IL,60556,,,Contingent,2021-04-08,220000.0
8267030013,165 FLOWERFIELD LANE,La Habra Heights,CA,90631,1200000.0,2013-08-30,Incomplete,2021-05-01,1580000.0
29-36-12-Kk-01549.0-0012.00,499 SCENIC ROAD SW,Palm Bay,FL,32908,,,Pending,2021-04-30,252990.0
14214030030000,785 APACHE COURT,Lake Zurich,IL,60047,382000.0,2011-06-24,Contingent,2021-04-13,465000.0
14211100201272,3600 N LAKE SHORE DRIVE 1318,Chicago,IL,60613,,2018-08-14,Active,2021-04-09,169000.0
4275178,782 GLACIER CREEK ROAD,Condon,MT,59826,,,Active,2019-08-22,399000.0
51013018S,4781 N POLK AVENUE,Fresno,CA,93722,252000.0,2017-01-20,Pending,2021-04-30,400000.0
,NEXT TO 822 SPRING MOUNT ROAD,SCHWENKSVILLE,PA,19473,,,Expired,2021-04-30,340000.0
831179003,7427 ROGERS STREET,Machesney Park,IL,61115,18500.0,2017-04-07,Pending,2021-04-14,99900.0
310210015,606 SALEM CIRCLE,Oswego,IL,60543,229900.0,2019-08-30,Contingent,2021-04-10,250000.0
16354120480000,3412 W PERSHING ROAD,Chicago,IL,60632,31000.0,2011-05-13,Active,2021-04-15,289950.0
5293020080000,1036 HIBBARD ROAD,Wilmette,IL,60091,,,Active,2021-04-14,1140000.0
