id,fips,apn,street_number,street_number_prefix,street_number_suffix,pre_direction,street_name,street_suffix,post_direction,unit_prefix,unit_number,city,state,zip,rooms,bedrooms,bathrooms,full_bathrooms,partial_bathrooms,latitude,longitude
1749154440,17099,01-33-111-009,1206,,,,BURLINGTON,ST,,,,MENDOTA,IL,61342,,,,,,41.551807,-89.126022
1862552989,18057,29-06-29-008-003.000-015,19170,,,,DONELSON,CT,,,,WESTFIELD,IN,46062,,,,,,40.040903,-86.087149
1863561753,17097,15-09-320-007,402,,,,SISLOW,LN,,,,VERNON HILLS,IL,60061,,,,,,42.249857,-87.966644
1806803177,39061,550-0093-0216-00,4659,,,,FARCREST,CT,,,,CINCINNATI,OH,45247,8.0,4.0,2.5,2.0,1.0,39.197301,-84.615776
1811687077,40109,07-450-7840,6025,,,S,DREXEL,AVE,,,,OKLAHOMA CITY,OK,73159,6.0,3.0,1.5,1.0,1.0,35.405075,-97.569746
1749073253,17097,08-20-411-002,35,,,,JEFFERSON,AVE,,,,WAUKEGAN,IL,60085,8.0,3.0,2.0,2.0,,42.361055,-87.846547
1799463965,37053,099A00000670002,2018,,,,SEAHORSE,RD,,,,COROLLA,NC,27927,,2.0,1.0,1.0,,36.499167,-75.866222
1713990040,6037,2129-021-148,18931,,,,KITTRIDGE,ST,,UNIT,79,RESEDA,CA,91335,5.0,3.0,2.0,2.0,,34.190595,-118.545953
1749262349,17103,16-07-01-426-010,583,,,,RIVER,LN,,,,DIXON,IL,61021,,,,,,41.838505,-89.518805
1763114996,22071,6-14-1-072-16,3817,,,,ANNUNCIATION,ST,,,,NEW ORLEANS,LA,70115,8.0,4.0,2.0,2.0,,29.918792,-90.09392
1740081675,13063,13-016B- B-091,4089,,,,BROWNE,CT,,,,CONLEY,GA,30288,6.0,3.0,2.5,2.0,1.0,33.643725,-84.352408
1748656418,17089,15-03-135-008,493,,,,CHESTERFIELD,LN,,,,NORTH AURORA,IL,60542,8.0,3.0,2.5,2.0,1.0,41.808658,-88.312413
1838403292,48415,169737,65,,,,AUGUSTA,CIR,,,,SNYDER,TX,79549,,,,,,32.683612,-100.909965
1747561520,17031,32-25-109-104,21760,,,,PETERSON,AVE,,,,SAUK VILLAGE,IL,60411,,3.0,1.5,1.0,1.0,41.491464,-87.57663
1733180996,12071,13-45-23-C3-00121.0150,5227,,,,TOWER,DR,,,,CAPE CORAL,FL,33904,,2.0,2.0,2.0,,26.554761,-81.964315
1748070768,17043,09-05-313-010,4540,,,,FOREST,AVE,,,,DOWNERS GROVE,IL,60515,9.0,4.0,2.5,2.0,1.0,41.803865,-88.012541
1748724956,17091,06-10-13-421-002,318,,,N,PINE,ST,,,,MOMENCE,IL,60954,,,,,,41.165878,-87.663863
1770783671,26049,41-05-135-011,1738,,,,MONTANA,AVE,,,,FLINT,MI,48506,5.0,2.0,1.0,1.0,,43.043678,-83.6667025
1788557286,34013,22  00110-0000-00002-0000-C0220,10,,,,SMITH MANOR,BLVD,,APT,220,WEST ORANGE,NJ,7052,,,,,,40.801687,-74.241524
1817819551,42071,338-13189-0-0000,759,,,,MANOR,ST,,,,LANCASTER,PA,17603,,,,,,40.032363,-76.31925
1785876065,32003,139-25-612-022,3112,,,,BRADY,AVE,,,,LAS VEGAS,NV,89101,6.0,3.0,2.0,2.0,,36.181275,-115.104645
1718268648,6065,303-583-009,3284,,,,EL NIDO,AVE,,,,PERRIS,CA,92571,,3.0,2.0,2.0,,33.831657,-117.195894
1746279146,17031,13-11-316-032-1021,3820,,,N,AVERS,AVE,,#,2,CHICAGO,IL,60618,,,,,,41.951286,-87.724222
1733254623,12071,18-43-24-C1-05693.0010,4118,,,NE,9TH,PL,,,,CAPE CORAL,FL,33909,,,,,,26.736876,-81.952903
1776455034,27053,21-029-24-34-0023,145,,,,CEDAR LAKE,RD,N,,,MINNEAPOLIS,MN,55405,5.0,2.0,,,,44.978442,-93.302263
1843851263,51087,743-747-1620,1702,,,,LOGWOOD,CIR,,,,HENRICO,VA,23238,7.0,3.0,2.5,2.0,1.0,37.610824,-77.601538
1816897965,42043,47-014-011,3110,,,,DERRY,ST,,,,HARRISBURG,PA,17111,,3.0,1.0,1.0,,40.259621,-76.836943
1722303566,6083,103-790-041,1286,,,,HOLLYSPRINGS,LN,,,,SANTA MARIA,CA,93455,,4.0,3.5,3.0,1.0,34.862439,-120.410738
1863426036,53011,986050-235,728,,,NE,138TH,PL,,,,VANCOUVER,WA,98684,,3.0,1.5,1.0,1.0,45.614448,-122.512309
1782139282,29147,22-04-18-03-07-03000,111,,,N,RAY,AVE,,,,MARYVILLE,MO,64468,,,,,,40.346574,-94.884376
1747329740,17031,25-01-419-073,9344,,,S,MERRILL,AVE,,,,CHICAGO,IL,60617,,3.0,1.0,1.0,,41.724797,-87.572041
1747783235,17043,01-25-406-021,720,,,,SHINING WATER,DR,,,,CAROL STREAM,IL,60188,6.0,3.0,1.5,1.0,1.0,41.921372,-88.154953
1746455844,17031,15-34-208-023,3210,,,,PARK,AVE,,,,BROOKFIELD,IL,60513,7.0,3.0,1.5,1.0,1.0,41.832641,-87.849539
1715154726,6037,5559-006-177,1230,,,,HORN,AVE,,APT,421,WEST HOLLYWOOD,CA,90069,,1.0,1.0,1.0,,34.093164,-118.382988
1828456646,48027,397997,7206,,,,GOLDEN OAK,LN,,,,KILLEEN,TX,76542,,,,,,31.049312,-97.697743
1716866400,6059,372-024-13,2639,,,E,HILLCREST,AVE,,,,ORANGE,CA,92867,8.0,4.0,3.0,3.0,,33.818399,-117.825209
1733495053,12071,36-43-23-C1-02518.0670,105,,,NE,23RD,ST,,,,CAPE CORAL,FL,33909,,3.0,2.0,2.0,,26.694846,-81.971583
1822013802,45035,138-06-02-012,106,,,,FREEPORT,ST,,,,SUMMERVILLE,SC,29483,6.0,3.0,2.1,2.0,,33.02195,-80.150705
1749374549,17111,14-28-202-002,4010,,,,FOX,TRL,,,,CRYSTAL LAKE,IL,60012,10.0,4.0,2.0,1.0,2.0,42.267512,-88.304511
1808692190,39113,R72 14903 0058,1845,,,,ROSEMONT,BLVD,,,,DAYTON,OH,45420,6.0,2.0,1.0,1.0,,39.739693,-84.142967
1781439207,29095,30-740-30-14,5839,,,,PARK,AVE,,,,KANSAS CITY,MO,64130,,2.0,1.0,1.0,,39.0198415,-94.558872
1745861228,17031,03-20-420-001,1132,,,N,DERBYSHIRE,DR,,,,ARLINGTON HEIGHTS,IL,60004,,5.0,3.0,2.0,2.0,42.097184898954,-87.968596715511
1746532948,17031,16-13-308-063,3149,,,W,LEXINGTON,ST,,UNIT,3,CHICAGO,IL,60612,,3.0,2.0,2.0,,41.871725,-87.705445
1747852166,17043,05-10-112-016,2031,,,N,PRESIDENT,ST,,,,WHEATON,IL,60187,,,,,,41.887059,-88.091708
1793827324,36047,00846-1004,320,,,,57TH,ST,,APT,2B,BROOKLYN,NY,11220,,,,,,40.643333,-74.018413
1747872588,17043,06-02-102-015,266,,,N,RIDGELAND,AVE,,,,ELMHURST,IL,60126,,,,,,41.90517,-87.95506
1718245856,6065,114-601-015,135,,,,WINEMA,CIR,,,,CORONA,CA,92881,,4.0,2.75,2.0,,33.832113,-117.572305
1789173902,34023,04  00317-  10-00013-  01,36,,,,PUTNAM,RD,,,,EAST BRUNSWICK,NJ,8816,,,,,,40.424769,-74.428726
1749399920,17111,19-04-126-034,359,,,E,CRYSTAL LAKE,AVE,,,,CRYSTAL LAKE,IL,60014,,2.0,1.0,1.0,,42.240996,-88.308251
1829104593,48029,04404-627-0110,8434,,,,PIONEER,FLD,,,,SAN ANTONIO,TX,78253,,3.0,2.5,2.0,1.0,29.52136,-98.799
1835768600,48245,009350-000-002900-00000-9,140,,,E,CALDWOOD,DR,,,,BEAUMONT,TX,77707,,,,,,30.078308,-94.156311
1786023675,32003,176-18-617-044,664,,,,PORT TALBOT,AVE,,,,LAS VEGAS,NV,89178,5.0,3.0,2.5,2.0,1.0,36.033937,-115.30399
1755263969,19033,061830400700,1005,,,,5TH,AVE,S,,,CLEAR LAKE,IA,50428,9.0,4.0,2.0,2.0,,43.132393,-93.375733
1718990372,6065,457-213-013,25351,,,,SULTANAS,RD,,,,HOMELAND,CA,92548,,,,,,33.752673,-117.128349
1852781020,55079,225-0633-000,4717,,,N,70TH,ST,,,,MILWAUKEE,WI,53218,4.0,2.0,1.0,1.0,,43.10345,-87.99977
1734555967,12086,34-2115-004-1600,2420,,,NW,159TH,ST,,,,OPA LOCKA,FL,33054,,3.0,1.0,1.0,,25.918697,-80.24055
1721020843,6073,424-510-07-29,4015,,,,CROWN POINT,DR,,UNIT,210,SAN DIEGO,CA,92109,,2.0,2.0,2.0,,32.794052,-117.230411
1747121023,17031,20-29-102-010,1409,,,W,71ST,ST,,#,1,CHICAGO,IL,60636,,4.0,2.0,2.0,,41.764777,-87.659393
1720218795,6071,1192-171-25-0000,25879,,,,7TH,ST,,,,SAN BERNARDINO,CA,92410,3.0,1.0,1.0,1.0,,34.112396,-117.239834
1747852159,17043,05-10-112-012,1051,,,,MACKENZIE,PL,,,,WHEATON,IL,60187,,3.0,2.5,2.0,1.0,41.886528,-88.091076
1861893904,48201,1403540040020,15419,,,,CORDACH,DR,,,,HUMBLE,TX,77346,,,,,,29.991784,-95.174251
1790623397,34039,19  02307-0000-00032,1242,,,,COOLIDGE,AVE,,,,UNION,NJ,7083,,,,,,40.698653,-74.262731
1747960410,17043,06-14-229-014,934,,,S,BRYAN,ST,,,,ELMHURST,IL,60126,,,,,,41.870093,-87.942208
1829257698,48039,1536-0042-000,1319,,,,PALOMINO,TRL,,,,ANGLETON,TX,77515,,,,,,29.117523,-95.546322
1828707854,48029,05992-015-0070,8339,,,,OLD AUSTIN,RD,,,,SELMA,TX,78154,,4.0,2.5,2.0,1.0,29.576637,-98.324575
1749033077,17097,15-24-112-024,2910,,,,DUFFY,LN,,,,RIVERWOODS,IL,60015,11.0,4.0,4.5,4.0,1.0,42.189694,-87.897866
1715162264,6037,5734-015-113,230,,,S,MADISON,AVE,,APT,205,PASADENA,CA,91101,5.0,2.0,2.0,2.0,,34.14183,-118.137937
1792780025,36013,066601 328.10-1-2,135,,,,KLONDYKE,RD,,,,SHERMAN,NY,14781,,3.0,2.0,2.0,,42.159706716942,-79.602378390221
1752454475,18059,30-11-29-002-030.000-002,4494,,,S,GREYHAWK,LN,,,,GREENFIELD,IN,46140,17.0,5.0,3.5,3.0,1.0,39.72081,-85.772882
1780793950,29047,13-915-00-16-016-00,1309,,,NE,52ND,TER,,,,KANSAS CITY,MO,64118,6.0,3.0,2.0,2.0,,39.188568,-94.563423
1708463517,4019,224-24-4100,1890,,,W,CANADA HILLS,DR,,,,TUCSON,AZ,85737,8.0,,2.0,2.0,,32.404008,-111.0077
1746923465,17031,19-17-131-053,5850,,,S,AUSTIN,AVE,,,,CHICAGO,IL,60638,,3.0,1.0,1.0,,41.785525,-87.772142
1733513169,12071,22-46-25-E4-13000.3150,19717,,,,TESORO,WAY,,,,ESTERO,FL,33967,,3.0,2.5,2.0,1.0,26.450216,-81.79905
1826879383,47147,074105    18800,1007,,,,DEER BRANCH,LN,,,,GREENBRIER,TN,37073,,,3.25,3.0,1.0,36.461683,-86.716642
1748903382,17097,04-28-210-001,3001,,,,ESHCOL,AVE,,,,ZION,IL,60099,9.0,3.0,2.0,2.0,,42.440756,-87.831242
1763622209,22103,107-812-1458,71677,,,,RIVERSIDE,DR,,,,COVINGTON,LA,70433,,,,,,30.469567,-90.088448
1745930114,17031,06-24-412-032,367,,,,WISTERIA,DR,,,,STREAMWOOD,IL,60107,,2.0,1.5,1.0,1.0,42.018393,-88.151363
1777902180,27145,34-22841-0000,38959,,,,425TH,AVE,,,,SAUK CENTRE,MN,56378,5.0,3.0,2.0,2.0,,45.686236,-94.995919
1735802384,12095,33-21-29-9199-02-170,6249,,,,WESTON,CT,,#,B-7,ORLANDO,FL,32810,,2.0,1.0,1.0,,28.613461,-81.413883
1712992532,6021,047-230-042-000,6219,,,,COUNTY ROAD 23,,,,,ORLAND,CA,95963,3.0,3.0,2.0,2.0,,39.712883,-122.229348
1790620993,34039,20  00707-0000-00020-  01,215,,,,BRIGHTWOOD,AVE,,,,WESTFIELD,NJ,7090,,,,,,40.656708,-74.366
1718666616,6065,223-251-009,2900,,,,PECOS,WAY,,,,RIVERSIDE,CA,92506,,3.0,1.75,1.0,,33.949554,-117.374332
1749143576,17097,16-29-203-066,1463,,,,NORTHWOODS,RD,,,,DEERFIELD,IL,60015,,3.0,2.5,2.0,1.0,42.179851,-87.847936
1717999072,6065,927-530-021,41275,,,,VALENCIA,WAY,,,,TEMECULA,CA,92592,,3.0,1.75,1.0,,33.52129,-117.027706
1720688623,6073,300-060-20-00,1335,,,,CREST,RD,,,,DEL MAR,CA,92014,,4.0,4.5,4.0,1.0,32.959829,-117.257927
1719550476,6071,0143-265-14-0000,1525,,,,FLORES,ST,,,,SAN BERNARDINO,CA,92411,5.0,3.0,2.0,2.0,,34.126743,-117.326145
1862092476,5087,136-00017-003,146,,,,MADISON 7358,,,,,HINDSVILLE,AR,72738,,,,,,36.079368,-93.90214
1775934657,27037,19-64381-04-140,1071,,,,36TH,ST,W,,,HASTINGS,MN,55033,,3.0,2.0,2.0,,44.710664,-92.869656
1712790363,6019,358-130-19,10196,,,S,HIGHLAND,AVE,,,,SELMA,CA,93662,,2.0,1.0,1.0,,36.587909,-119.628224
1704775098,1101,10-05-21-4-002-010.000,2228,,,,WENTWORTH,DR,,,,MONTGOMERY,AL,36106,6.0,,2.0,2.0,,32.348259,-86.257629
1718934486,6065,379-392-010,15041,,,,ZIEGLINDE,DR,,,,LAKE ELSINORE,CA,92530,8.0,3.0,2.0,2.0,,33.685631,-117.38011
1834697650,48201,1304830030026,25318,,,E,TITAN SPRINGS,DR,,,,SPRING,TX,77389,10.0,5.0,3.5,3.0,1.0,30.135325,-95.522399
1747577855,17031,31-12-308-030,2849,,,,KATHLEEN,LN,,,,FLOSSMOOR,IL,60422,11.0,3.0,2.0,2.0,,41.532365,-87.686929
1800017969,37071,107594,1113,,,W,5TH,AVE,,,,GASTONIA,NC,28052,5.0,2.0,1.0,1.0,,35.256586,-81.200384
1716064568,6037,8634-010-008,730,,,W,ORANGEPATH,ST,,,,GLENDORA,CA,91741,5.0,3.0,2.0,2.0,,34.129745,-117.8776
1746557240,17031,14-30-410-055-1055,1610,,,W,FULLERTON,AVE,,UNIT,411,CHICAGO,IL,60614,,,,,,41.925459,-87.669116
1812940145,41005,34E27  00903,35210,,,SE,COUPLAND,RD,,,,ESTACADA,OR,97023,,1.0,1.0,1.0,,45.28918,-122.303006
1749455240,17111,18-21-430-019,9842,,,,SHELDON,RD,,,,HUNTLEY,IL,60142,12.0,3.0,2.5,2.0,1.0,42.186192,-88.413553
1721960103,6079,044-422-028,6080,,,,GARY,PL,,,,SAN LUIS OBISPO,CA,93401,6.0,3.0,2.0,2.0,,35.211669,-120.623548
1746506893,17031,16-08-307-016,205,,,S,HARVEY,AVE,,,,OAK PARK,IL,60302,,4.0,2.0,2.0,,41.884988,-87.781687
1856966079,17163,07-13-0-404-046,111,,,,LAKE HICKORY,CIR,,,,BELLEVILLE,IL,62223,,,4.0,,,38.535472,-90.039552
1747457223,17031,29-04-231-045,14101,,,S,DEARBORN,ST,,,,RIVERDALE,IL,60827,,4.0,1.5,1.0,1.0,41.638842,-87.622953
1860858637,34027,31  04006-0000-00007-  02,6,,,,1ST,ST,,,,PEQUANNOCK,NJ,7440,,,,,,40.948336,-74.293162
1776474822,27053,23-119-21-13-0031,8209,,,,MORGAN,AVE,N,,,MINNEAPOLIS,MN,55444,7.0,4.0,1.0,1.0,,45.104256,-93.30685
1746795974,17031,17-21-432-067,2126,,,S,CHINA,PL,,,,CHICAGO,IL,60616,,3.0,1.5,1.0,1.0,41.854768,-87.633785
1746828787,17031,17-03-215-013-1252,900,,,N,LAKE SHORE,DR,,APT,1602,CHICAGO,IL,60611,4.0,2.0,2.0,2.0,,41.899661,-87.619665
1785966353,32003,161-04-712-025,5459,,,,CLEEK,ST,,,,LAS VEGAS,NV,89142,7.0,4.0,2.0,2.0,,36.148757,-115.055272
1833392289,48201,0831120000027,8138,,,,MARCY,DR,,,,HOUSTON,TX,77033,6.0,3.0,1.0,1.0,,29.664554,-95.346454
1790388751,34035,20  00043-0000-00006,12,,,,FLINTLOCK,DR,,,,WARREN,NJ,7059,,,,,,40.633749,-74.537799
1845977439,51760,S-000-0120-021,115,,,E,14TH,ST,,,,RICHMOND,VA,23224,,,,,,37.518452,-77.444479
1793751953,36045,221800 9-15-111.000,126,,,,CASEY,ST,,,,WATERTOWN,NY,13601,,,,,,43.97556,-75.936866
1746709375,17031,17-06-319-044,2045,,,W,AUGUSTA,BLVD,,,,CHICAGO,IL,60622,,6.0,2.0,2.0,,41.899326,-87.67895
1746263459,17031,13-13-210-041-1001,2555,,,W,LELAND,AVE,,APT,201,CHICAGO,IL,60625,5.0,2.0,,,,41.966481,-87.693431
1749417539,17111,14-17-325-009,2803,,,,BERGREN,CT,,,,CRYSTAL LAKE,IL,60012,10.0,4.0,2.0,1.0,2.0,42.28846626695,-88.329831297768
1746674193,17031,12-35-104-016,8727,,,,BELDEN,AVE,,,,RIVER GROVE,IL,60171,,3.0,1.0,1.0,,41.920761,-87.843973
1744085001,15003,1-3-9-022-032,124,,,,KALALAU,ST,,,,HONOLULU,HI,96825,5.0,3.0,2.5,2.0,1.0,21.273254,-157.704117
1715508993,6037,6337-026-023,513,,,,HORNBY,ST,,,,MONTEBELLO,CA,90640,,2.0,1.0,1.0,,34.007478,-118.127601
1811777670,40109,12-384-1570,508,,,NW,170TH,ST,,,,EDMOND,OK,73012,6.0,3.0,2.0,2.0,,35.644553,-97.523796
1715967638,6037,8342-014-017,795,,,W,7TH,ST,,,,POMONA,CA,91766,,3.0,2.0,2.0,,34.053386,-117.757183
1796159625,36081,11072-0044,11628,,,,201ST,ST,,,,SAINT ALBANS,NY,11412,,,,,,40.695356,-73.751843
1777425940,27123,21-29-22-32-0168,1328,,,,ARCADE,ST,,,,SAINT PAUL,MN,55106,6.0,3.0,1.0,1.0,,44.98144,-93.065715
1746823025,17031,17-03-207-061-1010,100,,,E,WALTON,ST,,APT,11E,CHICAGO,IL,60611,,,,,,41.900237,-87.625174
1747196088,17031,24-19-105-012,11201,,,S,WORTH,AVE,,,,WORTH,IL,60482,,3.0,1.5,1.0,1.0,41.688207,-87.793356
1834074741,48201,1157160040007,11507,,,,YORKSHIRE OAKS,DR,,,,HOUSTON,TX,77065,7.0,4.0,2.5,2.0,1.0,29.915381,-95.59188
1746712532,17031,17-09-444-004,212,,,W,WASHINGTON,ST,,,,CHICAGO,IL,60606,,,,,,41.883441,-87.635129
1718320029,6065,250-055-078,1343,,,,MASSACHUSETTS,AVE,,APT,204,RIVERSIDE,CA,92507,,1.0,1.0,1.0,,33.988214,-117.341633
1863835086,48201,1406960020008,19026,,,,BLOSSOMING BUTTERCUP,DR,,,,TOMBALL,TX,77377,,,,,,30.087586,-95.681066
1746683913,17031,17-04-221-052-1123,1212,,,N,LA SALLE,DR,,APT,1506,CHICAGO,IL,60610,,,,,,41.904125,-87.633319
1749499175,17113,12-19-100-006,16471,,,,MCLEAN,RD,,,,DANVERS,IL,61732,1.0,,1.0,1.0,,40.522897,-89.26659
1826081677,47093,038CD025,4460,,,,NORTHGATE,DR,,,,KNOXVILLE,TN,37938,6.0,3.0,2.0,2.0,,36.089697,-83.930067
1747621894,17031,05-20-204-016,595,,,,LINCOLN,AVE,,,,WINNETKA,IL,60093,,,4.5,4.0,1.0,42.10752,-87.732164
1745768921,17031,01-12-303-103,811,,,,STONE CANYON,CIR,,,,INVERNESS,IL,60010,,3.0,2.5,2.0,1.0,42.126243,-88.13381
1748671830,17089,15-28-277-001,117,,,,CENTER,AVE,,,,AURORA,IL,60505,6.0,3.0,1.0,1.0,,41.748841,-88.320269
1810815697,40027,OCC2BRYP2 10   3001,3213,,,SE,96TH,ST,,,,OKLAHOMA CITY,OK,73160,,3.0,1.0,1.0,,35.370366,-97.455683
1749058737,17097,08-19-402-003,119,,,N,FROLIC,AVE,,,,WAUKEGAN,IL,60085,,1.0,1.0,1.0,,42.362696,-87.872523
1746387213,17031,14-33-201-020-1011,2322,,,N,LINCOLN,PARK,W,APT,3C,CHICAGO,IL,60614,3.0,1.0,,,,41.924637,-87.636991
1748045783,17043,08-18-123-006,640,,,N,SLEIGHT,ST,,,,NAPERVILLE,IL,60563,,,5.5,5.0,1.0,41.78264,-88.139829
1750867531,17195,1121231016,506,,,E,14TH,ST,,,,STERLING,IL,61081,,,,,,41.799363,-89.690059
1777041625,27101,11-165-0060,21,,,,LIGHTHOUSE,LN,,,,SLAYTON,MN,56172,,,,,,44.112103,-95.720313
1718570753,6065,164-411-002,6336,,,,SHORTHORN,DR,,,,EASTVALE,CA,92880,,4.0,2.5,2.0,1.0,33.973603,-117.566234
1715122352,6037,5601-023-006,3332,,,,BROOKHILL,ST,,,,LA CRESCENTA,CA,91214,4.0,2.0,1.0,1.0,,34.241346,-118.251996
1765934669,24025,03-376923,400,,,,BEETLEBROOK,DR,,,,BEL AIR,MD,21014,,,2.5,2.0,1.0,39.556169,-76.36045
1819602389,42101,60-4-0440-00,5503,,,,CHANCELLOR,ST,,,,PHILADELPHIA,PA,19139,6.0,3.0,1.0,1.0,,39.957234,-75.231728
1717728455,6059,284-151-04,718,,,,LANTANA,AVE,,,,BREA,CA,92821,6.0,3.0,2.0,2.0,,33.910307,-117.907948
1745814744,17031,13-25-422-031-1005,2449,,,W,LOGAN,BLVD,,APT,2R,CHICAGO,IL,60647,,,,,,41.927953,-87.689705
1733496553,12071,36-43-24-11-0000C.0170,235,,,,SHRUB,LN,N,,,NORTH FORT MYERS,FL,33917,,2.0,2.0,2.0,,26.696453,-81.873789
1747931275,17043,06-04-105-024,706,,,W,SUNSET,AVE,,,,VILLA PARK,IL,60181,,,,,,41.900976,-87.996113
1733107074,12071,09-44-24-04-00000.1490,942,,,,HYACINTH,ST,,,,NORTH FORT MYERS,FL,33903,,3.0,2.0,2.0,,26.659853,-81.9181
1750159872,17155,03-00-062-010,459,,,,LAKE THUNDERBIRD,DR,,,,PUTNAM,IL,61560,,,,,,41.213521,-89.462386
1778061405,27161,15.108.0015,420,,,,2ND,ST,SE,,,NEW RICHLAND,MN,56072,,,,,,43.891476,-93.486899
1747798622,17043,02-08-206-072,1346,,,,NORTHAMPTON,LN,,,,ROSELLE,IL,60172,,,,,,41.972759,-88.113937
1746488018,17031,13-16-118-018,5516,,,W,SUNNYSIDE,AVE,,,,CHICAGO,IL,60630,,4.0,2.0,2.0,,41.962639,-87.765615
1789153522,34023,04  00320-  12-00001,2,,,,BURLINGTON,LN,,,,EAST BRUNSWICK,NJ,8816,,,,,,40.41466,-74.436591
1748957308,17097,06-28-102-026,404,,,,KENWOOD,DR,,,,ROUND LAKE PARK,IL,60073,6.0,3.0,1.0,1.0,,42.355572,-88.081039
1834675222,48201,1281470040004,19535,,,,HANCOCK OAK,ST,,,,CYPRESS,TX,77429,5.0,3.0,2.0,2.0,,29.987367,-95.723263
1747776028,17043,02-15-310-050,34,,,,FOUNDERS POINTE,,N,,,BLOOMINGDALE,IL,60108,10.0,4.0,4.5,4.0,1.0,41.950033,-88.084557
1818101018,42077,551050359777-1,7523,,,,GUN CLUB,RD,,,,NEW TRIPOLI,PA,18066,8.0,4.0,2.0,2.0,,40.690620977605,-75.777733861827
1824743748,47009,005019    05702,3815,,,,JAY KERR,RD,,,,ROCKFORD,TN,37853,,,2.0,2.0,,35.83712,-83.882283
1746013753,17031,05-06-302-016,280,,,,SYLVAN,RD,,,,GLENCOE,IL,60022,,4.0,3.0,3.0,,42.143967,-87.764695
1748016241,17043,09-12-320-016,928,,,S,GRANT,ST,,,,HINSDALE,IL,60521,12.0,4.0,4.5,4.0,1.0,41.789965,-87.932332
1746804166,17031,16-35-412-048,3412,,,W,PERSHING,RD,,,,CHICAGO,IL,60632,,8.0,4.0,4.0,,41.822795,-87.709949
1749015589,17097,10-23-414-012,630,,,,WOODHAVEN,DR,,#,630B,MUNDELEIN,IL,60060,,2.0,2.5,2.0,1.0,42.27265,-88.025143
1811422921,40083,0003734,1806,,,W,HARRISON,AVE,,,,GUTHRIE,OK,73044,,,,,,35.877114,-97.447051
1747841201,17043,02-32-119-003,330,,,,SHAWNEE,DR,,,,CAROL STREAM,IL,60188,6.0,4.0,2.0,2.0,,41.908944,-88.129472
1745793664,17031,02-13-306-012,144,,,N,BOYNTON,DR,,,,PALATINE,IL,60074,7.0,4.0,2.0,2.0,1.0,42.113312,-88.021613
1787924404,34003,51  03504-0000-00032,59,,,,WALTHERY,AVE,,,,RIDGEWOOD,NJ,7450,,,,,,40.976521,-74.09656
1750667005,17179,13-13-17-306-002,402,,,E,5TH,ST,,,,MACKINAW,IL,61755,5.0,3.0,1.5,1.0,1.0,40.534734,-89.354414
1767131797,24510,16-08-0095 -100,702,,,,APPLETON,ST,,,,BALTIMORE,MD,21217,,,,,,39.296745,-76.648522
1720725128,6073,260-363-03-00,1927,,,,OXFORD,AVE,,#,1,CARDIFF BY THE SEA,CA,92007,,1.0,1.0,1.0,,33.025075,-117.280672
1833626999,48201,0952860000017,6103,,,,DELBURY,ST,,,,HOUSTON,TX,77085,8.0,4.0,2.0,2.0,,29.62025,-95.474897
1720228739,6071,1083-021-65-0000,2638,,,S,COLONIAL,AVE,,,,ONTARIO,CA,91761,7.0,4.0,2.5,2.0,1.0,34.025234976471,-117.597095635294
1863617520,37183,0658.10-36-2849 0471785,213,,,,CASSADA,CT,,,,HOLLY SPRINGS,NC,27540,,,,,,35.638952,-78.821423
1746816002,17031,17-22-302-107-1243,1600,,,S,INDIANA,AVE,,#,P-100,CHICAGO,IL,60616,,,,,,41.85989,-87.622834
1747805777,17043,04-03-109-010,691,,,,NOR OAKS,CT,,,,WEST CHICAGO,IL,60185,,,,,,41.896121,-88.203822
1813212259,41017,171232 DB 10100,509,,,NW,HARRIMAN,ST,,,,BEND,OR,97703,,2.0,1.0,1.0,,44.055267,-121.31007
1862084972,18109,55-02-33-170-002.000-015,12961,,,N,COLLETT,WAY,,,,CAMBY,IN,46113,,4.0,2.5,2.0,1.0,39.628159,-86.315184
1707639601,4013,500-92-436,11934,,,W,JEFFERSON,ST,,,,AVONDALE,AZ,85323,6.0,,2.67,2.0,,33.444586,-112.317151
1834004228,48201,1145580070066,15314,,,,BEDFORD GLEN,DR,,,,CHANNELVIEW,TX,77530,5.0,3.0,2.0,2.0,,29.802208,-95.141366
1744230073,15003,1-9-4-099-073-0054,94-1481,,,,WAIPIO UKA,ST,,APT,E106,WAIPAHU,HI,96797,4.0,2.0,1.5,1.0,1.0,21.422652,-158.001167
1828953011,48029,15216-094-0060,6314,,,,GOLDEN VALLEY,DR,,,,SAN ANTONIO,TX,78242,,3.0,2.0,2.0,,29.359716,-98.626398
1783443611,29510,387300-09620,5350,,,,PERSHING,AVE,,APT,5B,SAINT LOUIS,MO,63112,,,1.0,1.0,,38.64731,-90.27605
1746620455,17031,16-31-214-015,6412,,,,32ND,ST,,,,BERWYN,IL,60402,,2.0,1.0,1.0,,41.834051,-87.783883
1747204286,17031,24-10-413-071-1017,10100,,,S,PULASKI,RD,,APT,3W,OAK LAWN,IL,60453,4.0,2.0,,,,41.709219,-87.721327
1748652328,17089,14-11-153-004,945,,,,MCDOLE,DR,,,,SUGAR GROVE,IL,60554,,,,,,41.790476,-88.412171
1746807942,17031,17-22-110-114-1158,1335,,,S,PRAIRIE,AVE,,UNIT,2002,CHICAGO,IL,60605,,,,,,41.865112,-87.620752
